Code,Year,Political corruption index (central estimate),World regions according to OWID
COD,1946,0.247,
COD,1947,0.247,
COD,1948,0.247,
COD,1949,0.247,
COD,1950,0.247,
COD,1951,0.247,
COD,1952,0.247,
COD,1953,0.247,
COD,1954,0.247,
COD,1955,0.247,
COD,1956,0.247,
COD,1957,0.247,
COD,1958,0.247,
COD,1959,0.247,
COD,1960,0.489,
COD,1961,0.486,
COD,1962,0.486,
COD,1963,0.486,
COD,1964,0.505,
COD,1965,0.57,
COD,1966,0.676,
COD,1967,0.676,
COD,1968,0.702,
COD,1969,0.712,
COD,1970,0.736,
COD,1971,0.736,
COD,1972,0.745,
COD,1973,0.745,
COD,1974,0.796,
COD,1975,0.81,
COD,1976,0.81,
COD,1977,0.81,
COD,1978,0.81,
COD,1979,0.81,
COD,1980,0.827,
COD,1981,0.827,
COD,1982,0.827,
COD,1983,0.827,
COD,1984,0.827,
COD,1985,0.827,
COD,1986,0.827,
COD,1987,0.827,
COD,1988,0.827,
COD,1989,0.827,
COD,1990,0.831,
COD,1991,0.831,
COD,1992,0.931,
COD,1993,0.914,
COD,1994,0.914,
COD,1995,0.914,
COD,1996,0.914,
COD,1997,0.914,
COD,1998,0.937,
COD,1999,0.937,
COD,2000,0.937,
COD,2001,0.937,
COD,2002,0.937,
COD,2003,0.936,
COD,2004,0.936,
COD,2005,0.936,
COD,2006,0.926,
COD,2007,0.926,
COD,2008,0.926,
COD,2009,0.92,
COD,2010,0.924,
COD,2011,0.924,
COD,2012,0.92,
COD,2013,0.947,
COD,2014,0.951,
COD,2015,0.96,
COD,2016,0.96,
COD,2017,0.964,
COD,2018,0.965,
COD,2019,0.94,
COD,2020,0.912,
COD,2021,0.921,
COD,2022,0.949,
COD,2023,0.929,Africa
COD,2024,0.916,
,1945,0.187,
,1946,0.187,
,1947,0.173,
,1948,0.173,
,1949,0.173,
,1950,0.173,
,1951,0.173,
,1952,0.173,
,1953,0.173,
,1954,0.173,
,1955,0.195,
,1956,0.195,
,1957,0.195,
,1958,0.195,
,1959,0.195,
,1960,0.195,
,1961,0.195,
,1962,0.195,
,1963,0.195,
,1964,0.195,
,1965,0.195,
,1966,0.208,
,1967,0.208,
,1968,0.208,
,1969,0.208,
,1970,0.208,
,1971,0.208,
,1972,0.208,
,1973,0.208,
,1974,0.208,
,1975,0.208,
,2023,,Asia
DNK,1789,0.008,
DNK,1790,0.008,
DNK,1791,0.008,
DNK,1792,0.008,
DNK,1793,0.008,
DNK,1794,0.008,
DNK,1795,0.008,
DNK,1796,0.008,
DNK,1797,0.008,
DNK,1798,0.008,
DNK,1799,0.008,
DNK,1800,0.008,
DNK,1801,0.008,
DNK,1802,0.008,
DNK,1803,0.008,
DNK,1804,0.008,
DNK,1805,0.008,
DNK,1806,0.008,
DNK,1807,0.008,
DNK,1808,0.008,
DNK,1809,0.008,
DNK,1810,0.008,
DNK,1811,0.008,
DNK,1812,0.008,
DNK,1813,0.008,
DNK,1814,0.008,
DNK,1815,0.008,
DNK,1816,0.008,
DNK,1817,0.008,
DNK,1818,0.008,
DNK,1819,0.008,
DNK,1820,0.008,
DNK,1821,0.008,
DNK,1822,0.008,
DNK,1823,0.008,
DNK,1824,0.008,
DNK,1825,0.008,
DNK,1826,0.008,
DNK,1827,0.008,
DNK,1828,0.008,
DNK,1829,0.008,
DNK,1830,0.008,
DNK,1831,0.008,
DNK,1832,0.008,
DNK,1833,0.008,
DNK,1834,0.008,
DNK,1835,0.008,
DNK,1836,0.008,
DNK,1837,0.008,
DNK,1838,0.008,
DNK,1839,0.008,
DNK,1840,0.008,
DNK,1841,0.008,
DNK,1842,0.008,
DNK,1843,0.008,
DNK,1844,0.008,
DNK,1845,0.008,
DNK,1846,0.008,
DNK,1847,0.008,
DNK,1848,0.019,
DNK,1849,0.019,
DNK,1850,0.019,
DNK,1851,0.019,
DNK,1852,0.019,
DNK,1853,0.019,
DNK,1854,0.019,
DNK,1855,0.019,
DNK,1856,0.019,
DNK,1857,0.019,
DNK,1858,0.019,
DNK,1859,0.019,
DNK,1860,0.019,
DNK,1861,0.019,
DNK,1862,0.019,
DNK,1863,0.019,
DNK,1864,0.019,
DNK,1865,0.019,
DNK,1866,0.019,
DNK,1867,0.019,
DNK,1868,0.019,
DNK,1869,0.019,
DNK,1870,0.019,
DNK,1871,0.019,
DNK,1872,0.019,
DNK,1873,0.019,
DNK,1874,0.019,
DNK,1875,0.019,
DNK,1876,0.019,
DNK,1877,0.019,
DNK,1878,0.019,
DNK,1879,0.019,
DNK,1880,0.019,
DNK,1881,0.019,
DNK,1882,0.019,
DNK,1883,0.019,
DNK,1884,0.019,
DNK,1885,0.019,
DNK,1886,0.019,
DNK,1887,0.019,
DNK,1888,0.019,
DNK,1889,0.019,
DNK,1890,0.019,
DNK,1891,0.019,
DNK,1892,0.019,
DNK,1893,0.019,
DNK,1894,0.019,
DNK,1895,0.019,
DNK,1896,0.019,
DNK,1897,0.019,
DNK,1898,0.019,
DNK,1899,0.019,
DNK,1900,0.019,
DNK,1901,0.022,
DNK,1902,0.022,
DNK,1903,0.022,
DNK,1904,0.022,
DNK,1905,0.022,
DNK,1906,0.022,
DNK,1907,0.022,
DNK,1908,0.022,
DNK,1909,0.017,
DNK,1910,0.017,
DNK,1911,0.017,
DNK,1912,0.017,
DNK,1913,0.017,
DNK,1914,0.017,
DNK,1915,0.017,
DNK,1916,0.017,
DNK,1917,0.017,
DNK,1918,0.017,
DNK,1919,0.017,
DNK,1920,0.017,
DNK,1921,0.016,
DNK,1922,0.016,
DNK,1923,0.016,
DNK,1924,0.016,
DNK,1925,0.016,
DNK,1926,0.016,
DNK,1927,0.016,
DNK,1928,0.016,
DNK,1929,0.016,
DNK,1930,0.014,
DNK,1931,0.014,
DNK,1932,0.014,
DNK,1933,0.014,
DNK,1934,0.014,
DNK,1935,0.014,
DNK,1936,0.014,
DNK,1937,0.014,
DNK,1938,0.014,
DNK,1939,0.014,
DNK,1940,0.014,
DNK,1941,0.014,
DNK,1942,0.014,
DNK,1943,0.002,
DNK,1944,0.002,
DNK,1945,0.002,
DNK,1946,0.007,
DNK,1947,0.007,
DNK,1948,0.007,
DNK,1949,0.007,
DNK,1950,0.007,
DNK,1951,0.007,
DNK,1952,0.007,
DNK,1953,0.007,
DNK,1954,0.007,
DNK,1955,0.007,
DNK,1956,0.007,
DNK,1957,0.007,
DNK,1958,0.007,
DNK,1959,0.007,
DNK,1960,0.007,
DNK,1961,0.007,
DNK,1962,0.007,
DNK,1963,0.007,
DNK,1964,0.007,
DNK,1965,0.007,
DNK,1966,0.007,
DNK,1967,0.007,
DNK,1968,0.007,
DNK,1969,0.002,
DNK,1970,0.002,
DNK,1971,0.002,
DNK,1972,0.002,
DNK,1973,0.002,
DNK,1974,0.002,
DNK,1975,0.002,
DNK,1976,0.002,
DNK,1977,0.002,
DNK,1978,0.002,
DNK,1979,0.002,
DNK,1980,0.002,
DNK,1981,0.002,
DNK,1982,0.002,
DNK,1983,0.002,
DNK,1984,0.002,
DNK,1985,0.002,
DNK,1986,0.002,
DNK,1987,0.002,
DNK,1988,0.002,
DNK,1989,0.002,
DNK,1990,0.002,
DNK,1991,0.002,
DNK,1992,0.002,
DNK,1993,0.002,
DNK,1994,0.002,
DNK,1995,0.002,
DNK,1996,0.002,
DNK,1997,0.002,
DNK,1998,0.002,
DNK,1999,0.002,
DNK,2000,0.002,
DNK,2001,0.002,
DNK,2002,0.002,
DNK,2003,0.002,
DNK,2004,0.002,
DNK,2005,0.002,
DNK,2006,0.002,
DNK,2007,0.002,
DNK,2008,0.002,
DNK,2009,0.002,
DNK,2010,0.002,
DNK,2011,0.002,
DNK,2012,0.002,
DNK,2013,0.002,
DNK,2014,0.002,
DNK,2015,0.002,
DNK,2016,0.002,
DNK,2017,0.002,
DNK,2018,0.002,
DNK,2019,0.002,
DNK,2020,0.002,
DNK,2021,0.002,
DNK,2022,0.002,
DNK,2023,0.003,Europe
DNK,2024,0.003,
DJI,1900,0.521,
DJI,1901,0.521,
DJI,1902,0.521,
DJI,1903,0.521,
DJI,1904,0.521,
DJI,1905,0.521,
DJI,1906,0.521,
DJI,1907,0.521,
DJI,1908,0.521,
DJI,1909,0.521,
DJI,1910,0.521,
DJI,1911,0.521,
DJI,1912,0.521,
DJI,1913,0.521,
DJI,1914,0.521,
DJI,1915,0.521,
DJI,1916,0.521,
DJI,1917,0.521,
DJI,1918,0.521,
DJI,1919,0.521,
DJI,1920,0.521,
DJI,1921,0.521,
DJI,1922,0.521,
DJI,1923,0.521,
DJI,1924,0.521,
DJI,1925,0.521,
DJI,1926,0.521,
DJI,1927,0.521,
DJI,1928,0.521,
DJI,1929,0.521,
DJI,1930,0.521,
DJI,1931,0.521,
DJI,1932,0.521,
DJI,1933,0.521,
DJI,1934,0.521,
DJI,1935,0.521,
DJI,1936,0.521,
DJI,1937,0.521,
DJI,1938,0.521,
DJI,1939,0.521,
DJI,1940,0.521,
DJI,1941,0.521,
DJI,1942,0.521,
DJI,1943,0.521,
DJI,1944,0.521,
DJI,1945,0.521,
DJI,1946,0.521,
DJI,1947,0.633,
DJI,1948,0.633,
DJI,1949,0.633,
DJI,1950,0.633,
DJI,1951,0.633,
DJI,1952,0.633,
DJI,1953,0.633,
DJI,1954,0.633,
DJI,1955,0.633,
DJI,1956,0.633,
DJI,1957,0.633,
DJI,1958,0.637,
DJI,1959,0.637,
DJI,1960,0.637,
DJI,1961,0.637,
DJI,1962,0.637,
DJI,1963,0.637,
DJI,1964,0.637,
DJI,1965,0.637,
DJI,1966,0.637,
DJI,1967,0.637,
DJI,1968,0.637,
DJI,1969,0.637,
DJI,1970,0.591,
DJI,1971,0.602,
DJI,1972,0.602,
DJI,1973,0.605,
DJI,1974,0.61,
DJI,1975,0.61,
DJI,1976,0.61,
DJI,1977,0.54,
DJI,1978,0.72,
DJI,1979,0.72,
DJI,1980,0.72,
DJI,1981,0.72,
DJI,1982,0.72,
DJI,1983,0.72,
DJI,1984,0.72,
DJI,1985,0.72,
DJI,1986,0.72,
DJI,1987,0.72,
DJI,1988,0.72,
DJI,1989,0.72,
DJI,1990,0.72,
DJI,1991,0.72,
DJI,1992,0.701,
DJI,1993,0.701,
DJI,1994,0.701,
DJI,1995,0.701,
DJI,1996,0.701,
DJI,1997,0.705,
DJI,1998,0.705,
DJI,1999,0.705,
DJI,2000,0.693,
DJI,2001,0.693,
DJI,2002,0.693,
DJI,2003,0.693,
DJI,2004,0.693,
DJI,2005,0.693,
DJI,2006,0.693,
DJI,2007,0.693,
DJI,2008,0.693,
DJI,2009,0.693,
DJI,2010,0.693,
DJI,2011,0.693,
DJI,2012,0.693,
DJI,2013,0.693,
DJI,2014,0.693,
DJI,2015,0.693,
DJI,2016,0.693,
DJI,2017,0.693,
DJI,2018,0.698,
DJI,2019,0.667,
DJI,2020,0.653,
DJI,2021,0.675,
DJI,2022,0.675,
DJI,2023,0.675,Africa
DJI,2024,0.675,
DMA,2023,,North America
DOM,1844,0.833,
DOM,1845,0.833,
DOM,1846,0.833,
DOM,1847,0.833,
DOM,1848,0.833,
DOM,1849,0.833,
DOM,1850,0.833,
DOM,1851,0.833,
DOM,1852,0.833,
DOM,1853,0.833,
DOM,1854,0.833,
DOM,1855,0.833,
DOM,1856,0.833,
DOM,1857,0.833,
DOM,1858,0.833,
DOM,1859,0.833,
DOM,1860,0.833,
DOM,1861,0.566,
DOM,1862,0.566,
DOM,1863,0.566,
DOM,1864,0.566,
DOM,1865,0.8,
DOM,1866,0.8,
DOM,1867,0.8,
DOM,1868,0.8,
DOM,1869,0.841,
DOM,1870,0.841,
DOM,1871,0.841,
DOM,1872,0.841,
DOM,1873,0.841,
DOM,1874,0.841,
DOM,1875,0.799,
DOM,1876,0.742,
DOM,1877,0.842,
DOM,1878,0.842,
DOM,1879,0.799,
DOM,1880,0.799,
DOM,1881,0.799,
DOM,1882,0.799,
DOM,1883,0.799,
DOM,1884,0.87,
DOM,1885,0.87,
DOM,1886,0.87,
DOM,1887,0.87,
DOM,1888,0.87,
DOM,1889,0.87,
DOM,1890,0.87,
DOM,1891,0.87,
DOM,1892,0.87,
DOM,1893,0.87,
DOM,1894,0.87,
DOM,1895,0.87,
DOM,1896,0.87,
DOM,1897,0.87,
DOM,1898,0.87,
DOM,1899,0.87,
DOM,1900,0.877,
DOM,1901,0.877,
DOM,1902,0.877,
DOM,1903,0.877,
DOM,1904,0.877,
DOM,1905,0.877,
DOM,1906,0.868,
DOM,1907,0.868,
DOM,1908,0.868,
DOM,1909,0.868,
DOM,1910,0.868,
DOM,1911,0.868,
DOM,1912,0.88,
DOM,1913,0.88,
DOM,1914,0.88,
DOM,1915,0.88,
DOM,1916,0.767,
DOM,1917,0.755,
DOM,1918,0.755,
DOM,1919,0.755,
DOM,1920,0.755,
DOM,1921,0.755,
DOM,1922,0.755,
DOM,1923,0.755,
DOM,1924,0.867,
DOM,1925,0.867,
DOM,1926,0.867,
DOM,1927,0.867,
DOM,1928,0.867,
DOM,1929,0.867,
DOM,1930,0.813,
DOM,1931,0.845,
DOM,1932,0.845,
DOM,1933,0.845,
DOM,1934,0.845,
DOM,1935,0.845,
DOM,1936,0.845,
DOM,1937,0.845,
DOM,1938,0.845,
DOM,1939,0.845,
DOM,1940,0.845,
DOM,1941,0.845,
DOM,1942,0.845,
DOM,1943,0.845,
DOM,1944,0.845,
DOM,1945,0.845,
DOM,1946,0.845,
DOM,1947,0.845,
DOM,1948,0.845,
DOM,1949,0.845,
DOM,1950,0.845,
DOM,1951,0.845,
DOM,1952,0.845,
DOM,1953,0.845,
DOM,1954,0.845,
DOM,1955,0.845,
DOM,1956,0.845,
DOM,1957,0.845,
DOM,1958,0.845,
DOM,1959,0.845,
DOM,1960,0.845,
DOM,1961,0.819,
DOM,1962,0.824,
DOM,1963,0.685,
DOM,1964,0.833,
DOM,1965,0.833,
DOM,1966,0.87,
DOM,1967,0.87,
DOM,1968,0.87,
DOM,1969,0.87,
DOM,1970,0.87,
DOM,1971,0.87,
DOM,1972,0.87,
DOM,1973,0.859,
DOM,1974,0.87,
DOM,1975,0.87,
DOM,1976,0.87,
DOM,1977,0.87,
DOM,1978,0.87,
DOM,1979,0.814,
DOM,1980,0.814,
DOM,1981,0.814,
DOM,1982,0.814,
DOM,1983,0.814,
DOM,1984,0.814,
DOM,1985,0.814,
DOM,1986,0.814,
DOM,1987,0.818,
DOM,1988,0.818,
DOM,1989,0.818,
DOM,1990,0.818,
DOM,1991,0.818,
DOM,1992,0.818,
DOM,1993,0.818,
DOM,1994,0.818,
DOM,1995,0.818,
DOM,1996,0.818,
DOM,1997,0.783,
DOM,1998,0.783,
DOM,1999,0.783,
DOM,2000,0.783,
DOM,2001,0.783,
DOM,2002,0.783,
DOM,2003,0.783,
DOM,2004,0.783,
DOM,2005,0.783,
DOM,2006,0.783,
DOM,2007,0.783,
DOM,2008,0.783,
DOM,2009,0.783,
DOM,2010,0.783,
DOM,2011,0.783,
DOM,2012,0.783,
DOM,2013,0.768,
DOM,2014,0.768,
DOM,2015,0.756,
DOM,2016,0.756,
DOM,2017,0.77,
DOM,2018,0.79,
DOM,2019,0.808,
DOM,2020,0.616,
DOM,2021,0.609,
DOM,2022,0.61,
DOM,2023,0.614,North America
DOM,2024,0.709,
,2023,,Europe
,1806,0.255,
,1807,0.255,
,1808,0.255,
,1809,0.255,
,1810,0.255,
,1811,0.255,
,1812,0.255,
,1813,0.255,
,1814,0.255,
,1815,0.255,
,1816,0.255,
,1817,0.233,
,1818,0.313,
,1819,0.313,
,1820,0.313,
,1821,0.313,
,1822,0.313,
,1823,0.313,
,1824,0.313,
,1825,0.313,
,1826,0.313,
,1827,0.313,
,1828,0.313,
,1829,0.313,
,1830,0.313,
,1831,0.313,
,1832,0.313,
,1833,0.313,
,1834,0.313,
,1835,0.313,
,1836,0.313,
,1837,0.313,
,1838,0.313,
,1839,0.313,
,1840,0.313,
,1841,0.313,
,1842,0.295,
,1843,0.295,
,1844,0.295,
,1845,0.295,
,1846,0.295,
,1847,0.295,
,1848,0.279,
,1849,0.279,
,1850,0.279,
,1851,0.279,
,1852,0.279,
,1853,0.279,
,1854,0.279,
,1855,0.279,
,1856,0.279,
,1857,0.279,
,1858,0.279,
,1859,0.279,
,1860,0.263,
,1861,0.263,
,1862,0.263,
,1863,0.263,
,1864,0.263,
,1865,0.263,
,1866,0.263,
,2023,,Europe
OWID_GDR,1949,0.229,
OWID_GDR,1950,0.198,
OWID_GDR,1951,0.198,
OWID_GDR,1952,0.198,
OWID_GDR,1953,0.198,
OWID_GDR,1954,0.198,
OWID_GDR,1955,0.198,
OWID_GDR,1956,0.198,
OWID_GDR,1957,0.198,
OWID_GDR,1958,0.198,
OWID_GDR,1959,0.198,
OWID_GDR,1960,0.198,
OWID_GDR,1961,0.198,
OWID_GDR,1962,0.198,
OWID_GDR,1963,0.198,
OWID_GDR,1964,0.198,
OWID_GDR,1965,0.198,
OWID_GDR,1966,0.198,
OWID_GDR,1967,0.198,
OWID_GDR,1968,0.198,
OWID_GDR,1969,0.198,
OWID_GDR,1970,0.198,
OWID_GDR,1971,0.198,
OWID_GDR,1972,0.198,
OWID_GDR,1973,0.198,
OWID_GDR,1974,0.198,
OWID_GDR,1975,0.198,
OWID_GDR,1976,0.198,
OWID_GDR,1977,0.198,
OWID_GDR,1978,0.198,
OWID_GDR,1979,0.198,
OWID_GDR,1980,0.198,
OWID_GDR,1981,0.198,
OWID_GDR,1982,0.198,
OWID_GDR,1983,0.198,
OWID_GDR,1984,0.198,
OWID_GDR,1985,0.198,
OWID_GDR,1986,0.198,
OWID_GDR,1987,0.198,
OWID_GDR,1988,0.198,
OWID_GDR,1989,0.198,
OWID_GDR,1990,0.159,
OWID_GDR,2023,,Europe
TLS,2001,0.319,
TLS,2002,0.311,
TLS,2003,0.311,
TLS,2004,0.311,
TLS,2005,0.26,
TLS,2006,0.26,
TLS,2007,0.26,
TLS,2008,0.275,
TLS,2009,0.28,
TLS,2010,0.28,
TLS,2011,0.28,
TLS,2012,0.28,
TLS,2013,0.283,
TLS,2014,0.305,
TLS,2015,0.301,
TLS,2016,0.291,
TLS,2017,0.361,
TLS,2018,0.359,
TLS,2019,0.323,
TLS,2020,0.298,
TLS,2021,0.255,
TLS,2022,0.255,
TLS,2023,0.215,Asia
TLS,2024,0.215,
ECU,1830,0.893,
ECU,1831,0.893,
ECU,1832,0.893,
ECU,1833,0.893,
ECU,1834,0.769,
ECU,1835,0.754,
ECU,1836,0.754,
ECU,1837,0.754,
ECU,1838,0.754,
ECU,1839,0.905,
ECU,1840,0.905,
ECU,1841,0.905,
ECU,1842,0.905,
ECU,1843,0.905,
ECU,1844,0.905,
ECU,1845,0.61,
ECU,1846,0.61,
ECU,1847,0.61,
ECU,1848,0.61,
ECU,1849,0.61,
ECU,1850,0.61,
ECU,1851,0.61,
ECU,1852,0.61,
ECU,1853,0.61,
ECU,1854,0.61,
ECU,1855,0.61,
ECU,1856,0.61,
ECU,1857,0.61,
ECU,1858,0.61,
ECU,1859,0.828,
ECU,1860,0.897,
ECU,1861,0.897,
ECU,1862,0.897,
ECU,1863,0.897,
ECU,1864,0.897,
ECU,1865,0.743,
ECU,1866,0.743,
ECU,1867,0.743,
ECU,1868,0.743,
ECU,1869,0.897,
ECU,1870,0.897,
ECU,1871,0.897,
ECU,1872,0.897,
ECU,1873,0.897,
ECU,1874,0.897,
ECU,1875,0.814,
ECU,1876,0.803,
ECU,1877,0.803,
ECU,1878,0.803,
ECU,1879,0.803,
ECU,1880,0.803,
ECU,1881,0.803,
ECU,1882,0.803,
ECU,1883,0.886,
ECU,1884,0.886,
ECU,1885,0.886,
ECU,1886,0.886,
ECU,1887,0.886,
ECU,1888,0.802,
ECU,1889,0.802,
ECU,1890,0.802,
ECU,1891,0.802,
ECU,1892,0.735,
ECU,1893,0.735,
ECU,1894,0.735,
ECU,1895,0.735,
ECU,1896,0.681,
ECU,1897,0.658,
ECU,1898,0.658,
ECU,1899,0.658,
ECU,1900,0.658,
ECU,1901,0.803,
ECU,1902,0.803,
ECU,1903,0.803,
ECU,1904,0.803,
ECU,1905,0.803,
ECU,1906,0.695,
ECU,1907,0.702,
ECU,1908,0.702,
ECU,1909,0.702,
ECU,1910,0.702,
ECU,1911,0.702,
ECU,1912,0.702,
ECU,1913,0.863,
ECU,1914,0.863,
ECU,1915,0.863,
ECU,1916,0.814,
ECU,1917,0.814,
ECU,1918,0.814,
ECU,1919,0.814,
ECU,1920,0.814,
ECU,1921,0.814,
ECU,1922,0.814,
ECU,1923,0.814,
ECU,1924,0.814,
ECU,1925,0.814,
ECU,1926,0.814,
ECU,1927,0.814,
ECU,1928,0.814,
ECU,1929,0.814,
ECU,1930,0.814,
ECU,1931,0.814,
ECU,1932,0.812,
ECU,1933,0.815,
ECU,1934,0.815,
ECU,1935,0.788,
ECU,1936,0.802,
ECU,1937,0.802,
ECU,1938,0.794,
ECU,1939,0.827,
ECU,1940,0.824,
ECU,1941,0.827,
ECU,1942,0.827,
ECU,1943,0.827,
ECU,1944,0.827,
ECU,1945,0.827,
ECU,1946,0.827,
ECU,1947,0.827,
ECU,1948,0.758,
ECU,1949,0.758,
ECU,1950,0.758,
ECU,1951,0.758,
ECU,1952,0.783,
ECU,1953,0.783,
ECU,1954,0.783,
ECU,1955,0.783,
ECU,1956,0.759,
ECU,1957,0.752,
ECU,1958,0.752,
ECU,1959,0.752,
ECU,1960,0.78,
ECU,1961,0.789,
ECU,1962,0.778,
ECU,1963,0.733,
ECU,1964,0.733,
ECU,1965,0.733,
ECU,1966,0.733,
ECU,1967,0.769,
ECU,1968,0.769,
ECU,1969,0.785,
ECU,1970,0.757,
ECU,1971,0.757,
ECU,1972,0.715,
ECU,1973,0.715,
ECU,1974,0.733,
ECU,1975,0.733,
ECU,1976,0.726,
ECU,1977,0.726,
ECU,1978,0.725,
ECU,1979,0.517,
ECU,1980,0.59,
ECU,1981,0.59,
ECU,1982,0.59,
ECU,1983,0.59,
ECU,1984,0.597,
ECU,1985,0.682,
ECU,1986,0.682,
ECU,1987,0.682,
ECU,1988,0.682,
ECU,1989,0.625,
ECU,1990,0.629,
ECU,1991,0.629,
ECU,1992,0.629,
ECU,1993,0.649,
ECU,1994,0.645,
ECU,1995,0.66,
ECU,1996,0.671,
ECU,1997,0.707,
ECU,1998,0.704,
ECU,1999,0.713,
ECU,2000,0.704,
ECU,2001,0.704,
ECU,2002,0.704,
ECU,2003,0.716,
ECU,2004,0.713,
ECU,2005,0.717,
ECU,2006,0.71,
ECU,2007,0.685,
ECU,2008,0.666,
ECU,2009,0.663,
ECU,2010,0.673,
ECU,2011,0.677,
ECU,2012,0.68,
ECU,2013,0.698,
ECU,2014,0.7,
ECU,2015,0.706,
ECU,2016,0.706,
ECU,2017,0.622,
ECU,2018,0.64,
ECU,2019,0.629,
ECU,2020,0.638,
ECU,2021,0.627,
ECU,2022,0.626,
ECU,2023,0.66,South America
ECU,2024,0.651,
EGY,1789,0.641,
EGY,1790,0.641,
EGY,1791,0.641,
EGY,1792,0.641,
EGY,1793,0.641,
EGY,1794,0.641,
EGY,1795,0.641,
EGY,1796,0.641,
EGY,1797,0.641,
EGY,1798,0.607,
EGY,1799,0.607,
EGY,1800,0.607,
EGY,1801,0.607,
EGY,1802,0.607,
EGY,1803,0.607,
EGY,1804,0.639,
EGY,1805,0.639,
EGY,1806,0.639,
EGY,1807,0.639,
EGY,1808,0.639,
EGY,1809,0.639,
EGY,1810,0.639,
EGY,1811,0.639,
EGY,1812,0.639,
EGY,1813,0.639,
EGY,1814,0.639,
EGY,1815,0.639,
EGY,1816,0.69,
EGY,1817,0.69,
EGY,1818,0.69,
EGY,1819,0.69,
EGY,1820,0.69,
EGY,1821,0.69,
EGY,1822,0.69,
EGY,1823,0.69,
EGY,1824,0.69,
EGY,1825,0.69,
EGY,1826,0.69,
EGY,1827,0.69,
EGY,1828,0.69,
EGY,1829,0.69,
EGY,1830,0.69,
EGY,1831,0.69,
EGY,1832,0.69,
EGY,1833,0.69,
EGY,1834,0.69,
EGY,1835,0.69,
EGY,1836,0.69,
EGY,1837,0.69,
EGY,1838,0.69,
EGY,1839,0.69,
EGY,1840,0.69,
EGY,1841,0.69,
EGY,1842,0.69,
EGY,1843,0.69,
EGY,1844,0.69,
EGY,1845,0.69,
EGY,1846,0.69,
EGY,1847,0.69,
EGY,1848,0.69,
EGY,1849,0.69,
EGY,1850,0.69,
EGY,1851,0.69,
EGY,1852,0.69,
EGY,1853,0.69,
EGY,1854,0.69,
EGY,1855,0.69,
EGY,1856,0.69,
EGY,1857,0.69,
EGY,1858,0.69,
EGY,1859,0.69,
EGY,1860,0.69,
EGY,1861,0.69,
EGY,1862,0.69,
EGY,1863,0.69,
EGY,1864,0.69,
EGY,1865,0.69,
EGY,1866,0.746,
EGY,1867,0.678,
EGY,1868,0.678,
EGY,1869,0.678,
EGY,1870,0.678,
EGY,1871,0.678,
EGY,1872,0.678,
EGY,1873,0.678,
EGY,1874,0.678,
EGY,1875,0.678,
EGY,1876,0.678,
EGY,1877,0.616,
EGY,1878,0.616,
EGY,1879,0.659,
EGY,1880,0.659,
EGY,1881,0.659,
EGY,1882,0.586,
EGY,1883,0.586,
EGY,1884,0.586,
EGY,1885,0.586,
EGY,1886,0.586,
EGY,1887,0.586,
EGY,1888,0.586,
EGY,1889,0.586,
EGY,1890,0.586,
EGY,1891,0.586,
EGY,1892,0.586,
EGY,1893,0.586,
EGY,1894,0.586,
EGY,1895,0.586,
EGY,1896,0.586,
EGY,1897,0.586,
EGY,1898,0.586,
EGY,1899,0.586,
EGY,1900,0.586,
EGY,1901,0.586,
EGY,1902,0.586,
EGY,1903,0.586,
EGY,1904,0.586,
EGY,1905,0.586,
EGY,1906,0.586,
EGY,1907,0.586,
EGY,1908,0.577,
EGY,1909,0.577,
EGY,1910,0.577,
EGY,1911,0.577,
EGY,1912,0.577,
EGY,1913,0.577,
EGY,1914,0.631,
EGY,1915,0.631,
EGY,1916,0.631,
EGY,1917,0.631,
EGY,1918,0.631,
EGY,1919,0.631,
EGY,1920,0.631,
EGY,1921,0.631,
EGY,1922,0.631,
EGY,1923,0.631,
EGY,1924,0.582,
EGY,1925,0.582,
EGY,1926,0.582,
EGY,1927,0.582,
EGY,1928,0.582,
EGY,1929,0.582,
EGY,1930,0.582,
EGY,1931,0.582,
EGY,1932,0.582,
EGY,1933,0.582,
EGY,1934,0.582,
EGY,1935,0.582,
EGY,1936,0.582,
EGY,1937,0.582,
EGY,1938,0.582,
EGY,1939,0.582,
EGY,1940,0.572,
EGY,1941,0.572,
EGY,1942,0.572,
EGY,1943,0.572,
EGY,1944,0.572,
EGY,1945,0.572,
EGY,1946,0.572,
EGY,1947,0.572,
EGY,1948,0.572,
EGY,1949,0.572,
EGY,1950,0.563,
EGY,1951,0.563,
EGY,1952,0.435,
EGY,1953,0.507,
EGY,1954,0.572,
EGY,1955,0.572,
EGY,1956,0.572,
EGY,1957,0.572,
EGY,1958,0.587,
EGY,1959,0.572,
EGY,1960,0.572,
EGY,1961,0.586,
EGY,1962,0.572,
EGY,1963,0.572,
EGY,1964,0.583,
EGY,1965,0.586,
EGY,1966,0.586,
EGY,1967,0.586,
EGY,1968,0.586,
EGY,1969,0.586,
EGY,1970,0.639,
EGY,1971,0.654,
EGY,1972,0.658,
EGY,1973,0.658,
EGY,1974,0.658,
EGY,1975,0.658,
EGY,1976,0.658,
EGY,1977,0.658,
EGY,1978,0.658,
EGY,1979,0.658,
EGY,1980,0.712,
EGY,1981,0.757,
EGY,1982,0.792,
EGY,1983,0.792,
EGY,1984,0.792,
EGY,1985,0.792,
EGY,1986,0.792,
EGY,1987,0.792,
EGY,1988,0.792,
