ISO,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
TCD,1996,pv,-1,0.47,2,18.1,5.9,38.8
CHL,1996,pv,0.68,0.37,4,68.6,49.5,92
CHN,1996,pv,-0.1,0.37,4,44.1,22.9,62.2
COL,1996,pv,-1.65,0.37,4,6.9,2.1,17
COM,1996,pv,0.51,0.47,2,62.2,37.2,91
ZAR,1996,pv,-2.68,0.42,3,0,0,3.7
COG,1996,pv,-1.22,0.42,3,11.2,3.7,27.1
COK,1996,pv,,,,,,
CRI,1996,pv,0.75,0.37,4,72.3,52.1,95.2
HRV,1996,pv,-0.04,0.41,3,47.3,22.9,68.1
CUB,1996,pv,0.23,0.37,4,54.3,31.9,73.9
CYP,1996,pv,0.39,0.37,4,60.1,38.3,78.7
CZE,1996,pv,1.15,0.37,4,87.8,63.3,100
CIV,1996,pv,0.03,0.37,4,48.9,26.1,68.1
DNK,1996,pv,1.44,0.37,4,97.9,72.9,100
DJI,1996,pv,-0.34,0.47,2,35.1,14.4,60.1
DMA,1996,pv,0.72,0.61,1,70.7,37.2,100
DOM,1996,pv,-0.08,0.37,4,45.2,22.9,63.3
ECU,1996,pv,-0.77,0.37,4,22.3,9,42
EGY,1996,pv,-0.53,0.37,4,27.7,13.3,49.5
SLV,1996,pv,-0.22,0.37,4,39.4,21.3,60.1
GNQ,1996,pv,-0.13,0.41,3,43.6,21.3,63.3
ERI,1996,pv,-0.94,0.47,2,20.2,5.9,42
EST,1996,pv,0.77,0.41,3,72.9,50,97.3
SWZ,1996,pv,-0.21,0.47,2,40.4,18.6,66.5
ETH,1996,pv,-1.05,0.37,4,16.5,6.4,31.9
FJI,1996,pv,0.83,0.47,2,73.4,49.5,100
FIN,1996,pv,1.41,0.37,4,97.3,72.9,100
FRA,1996,pv,0.89,0.37,4,76.6,57.4,99.5
GUF,1996,pv,0.04,0.61,1,49.5,19.1,82.4
GAB,1996,pv,0.13,0.37,4,52.1,28.7,71.3
GMB,1996,pv,0.56,0.42,3,64.9,43.1,90.4
GEO,1996,pv,-1.57,0.47,2,7.4,2.1,21.3
DEU,1996,pv,1.29,0.37,4,92,68.1,100
GHA,1996,pv,-0.23,0.37,4,38.3,20.7,59.6
GRC,1996,pv,0.55,0.37,4,63.8,45.7,88.3
GRL,1996,pv,,,,,,
GRD,1996,pv,0.91,0.47,2,77.1,52.1,100
GUM,1996,pv,,,,,,
GTM,1996,pv,-1.01,0.37,4,17.6,6.9,31.9
GIN,1996,pv,-1.15,0.42,3,13.3,4.3,31.4
GNB,1996,pv,-1.54,0.42,3,8,2.1,20.7
GUY,1996,pv,-0.27,0.42,3,37.8,19.1,60.1
HTI,1996,pv,-0.76,0.42,3,22.9,8.5,45.7
HND,1996,pv,-0.47,0.37,4,30.3,14.9,52.1
HKG,1996,pv,0.58,0.43,3,67,43.6,90.4
HUN,1996,pv,1.01,0.37,4,79.3,60.1,100
ISL,1996,pv,1.33,0.42,3,94.1,68.1,100
IND,1996,pv,-0.97,0.37,4,19.1,6.9,34
IDN,1996,pv,-1.13,0.37,4,13.8,5.9,27.7
IRN,1996,pv,-0.32,0.37,4,36.2,19.7,57.4
IRQ,1996,pv,-1.82,0.37,4,4.8,1.6,11.7
IRL,1996,pv,1.34,0.37,4,95.2,71.3,100
ISR,1996,pv,-1.15,0.37,4,12.8,5.9,27.1
ITA,1996,pv,1.11,0.37,4,86.7,61.7,100
JAM,1996,pv,0.11,0.37,4,50.5,28.7,70.7
JPN,1996,pv,1.16,0.37,4,88.3,63.3,100
JEY,1996,pv,,,,,,
JOR,1996,pv,-0.04,0.37,4,46.8,23.4,66
KAZ,1996,pv,-0.37,0.41,3,33.5,16.5,57.4
KEN,1996,pv,-0.66,0.37,4,23.9,9.6,46.8
KIR,1996,pv,,,,,,
PRK,1996,pv,-0.51,0.42,3,28.7,11.7,53.2
KOR,1996,pv,0.57,0.37,4,66,46.3,89.4
KSV,1996,pv,,,,,,
KWT,1996,pv,0.17,0.37,4,52.7,31.9,72.9
KGZ,1996,pv,-0.17,0.47,2,41.5,19.7,67.6
LAO,1996,pv,0.37,0.47,2,59.6,31.9,87.8
LVA,1996,pv,0.56,0.41,3,65.4,43.6,89.4
LBN,1996,pv,-0.67,0.37,4,23.4,9.6,45.7
LSO,1996,pv,0.23,0.47,2,54.8,26.6,79.3
LBR,1996,pv,-2.44,0.42,3,1.6,0,5.9
LBY,1996,pv,-0.99,0.37,4,18.6,6.9,33
LIE,1996,pv,1.17,0.61,1,89.4,52.1,100
LTU,1996,pv,0.52,0.41,3,62.8,42.6,89.4
LUX,1996,pv,1.38,0.42,3,95.7,68.6,100
MAC,1996,pv,0.26,0.61,1,56.9,22.9,90.4
MDG,1996,pv,0.22,0.42,3,53.7,29.8,76.6
MWI,1996,pv,-0.46,0.37,4,31.9,14.9,52.1
MYS,1996,pv,0.57,0.37,4,66.5,46.8,89.4
MDV,1996,pv,0.88,0.47,2,76.1,50,100
MLI,1996,pv,0.37,0.42,3,58.5,35.6,84.6
MLT,1996,pv,1.33,0.42,3,94.1,68.1,100
MHL,1996,pv,,,,,,
MTQ,1996,pv,0.26,0.61,1,56.9,22.9,90.4
MRT,1996,pv,0.37,0.47,2,59,31.9,87.2
MUS,1996,pv,1.09,0.49,2,86.2,57.4,100
MEX,1996,pv,-0.93,0.37,4,20.7,8,36.2
FSM,1996,pv,,,,,,
MDA,1996,pv,0.01,0.41,3,47.9,23.4,68.6
MCO,1996,pv,,,,,,
MNG,1996,pv,0.75,0.42,3,71.8,49.5,97.3
MNE,1996,pv,,,,,,
MAR,1996,pv,-0.21,0.37,4,39.9,21.3,60.1
MOZ,1996,pv,-0.05,0.37,4,46.3,23.4,65.4
MMR,1996,pv,-1.26,0.37,4,10.1,3.7,23.9
NAM,1996,pv,0.85,0.37,4,74.5,54.8,99.5
NRU,1996,pv,,,,,,
NPL,1996,pv,-0.07,0.47,2,45.7,20.7,68.6
NLD,1996,pv,1.53,0.37,4,100,76.6,100
ANT,1996,pv,,,,,,
NZL,1996,pv,1.34,0.37,4,94.7,71.3,100
NIC,1996,pv,-0.52,0.37,4,28.2,13.8,50
NER,1996,pv,0.03,0.42,3,48.4,23.4,70.7
NGA,1996,pv,-1.06,0.37,4,16,6.4,31.9
NIU,1996,pv,,,,,,
MKD,1996,pv,-0.48,0.41,3,29.8,12.2,53.2
NOR,1996,pv,1.46,0.37,4,99.5,73.9,100
OMN,1996,pv,0.87,0.37,4,75,54.8,99.5
PAK,1996,pv,-1.13,0.37,4,14.4,5.9,28.2
PLW,1996,pv,,,,,,
PAN,1996,pv,0.12,0.37,4,51.6,28.7,71.3
PNG,1996,pv,-0.78,0.37,4,21.8,9,41.5
PRY,1996,pv,-0.46,0.37,4,31.4,14.9,52.1
PER,1996,pv,-1.06,0.37,4,15.4,6.4,31.9
PHL,1996,pv,-0.48,0.37,4,29.3,14.9,52.1
POL,1996,pv,0.83,0.37,4,73.9,53.7,97.9
PRT,1996,pv,1.29,0.37,4,91,68.1,100
PRI,1996,pv,0.26,0.61,1,56.9,22.9,90.4
QAT,1996,pv,0.36,0.37,4,58,37.8,78.2
ROM,1996,pv,0.6,0.37,4,67.6,47.3,89.4
RUS,1996,pv,-1.18,0.37,4,12.2,4.8,26.1
RWA,1996,pv,-1.85,0.47,2,4.3,0,14.9
REU,1996,pv,,,,,,
WSM,1996,pv,1.32,0.47,2,93.1,63.3,100
SMR,1996,pv,,,,,,
SAU,1996,pv,-0.19,0.37,4,41,21.3,60.1
SEN,1996,pv,-0.6,0.37,4,25,11.2,47.9
SRB,1996,pv,-1.03,0.37,4,17,6.4,31.9
SYC,1996,pv,1.05,0.47,2,84.6,56.9,100
SLE,1996,pv,-1.7,0.42,3,6.4,2.1,17.6
SGP,1996,pv,1.12,0.37,4,87.2,61.7,100
SVK,1996,pv,0.88,0.37,4,75.5,56.9,99.5
SVN,1996,pv,1.31,0.41,3,92.6,68.1,100
SLB,1996,pv,1.04,0.62,1,82.4,47.9,100
SOM,1996,pv,-2.51,0.42,3,0.5,0,4.3
ZAF,1996,pv,-0.38,0.37,4,32.4,18.1,54.8
SSD,1996,pv,,,,,,
ESP,1996,pv,0.17,0.37,4,53.2,31.9,72.9
LKA,1996,pv,-1.78,0.37,4,5.9,2.1,12.2
KNA,1996,pv,,,,,,
LCA,1996,pv,1.04,0.62,1,82.4,47.9,100
VCT,1996,pv,1.04,0.62,1,82.4,47.9,100
SDN,1996,pv,-2.48,0.37,4,1.1,0,3.7
SUR,1996,pv,0.44,0.42,3,60.6,37.8,87.2
SWE,1996,pv,1.46,0.37,4,99.5,73.9,100
CHE,1996,pv,1.46,0.37,4,99.5,73.9,100
SYR,1996,pv,-0.35,0.37,4,34.6,19.1,56.9
STP,1996,pv,1.05,0.47,2,84.6,56.9,100
TWN,1996,pv,1.06,0.37,4,85.1,60.6,100
TJK,1996,pv,-2.12,0.47,2,3.2,0,9
TZA,1996,pv,-0.63,0.37,4,24.5,10.6,47.3
THA,1996,pv,0.47,0.37,4,61.7,42.6,85.6
TMP,1996,pv,,,,,,
TGO,1996,pv,-0.38,0.42,3,33,14.9,57.4
TON,1996,pv,,,,,,
TTO,1996,pv,0.27,0.37,4,57.4,34.6,76.1
TUN,1996,pv,0.26,0.37,4,55.3,34,75
TKM,1996,pv,0.45,0.47,2,61.2,35.6,89.4
TUV,1996,pv,,,,,,
TUR,1996,pv,-1.26,0.37,4,10.6,3.7,23.9
UGA,1996,pv,-1.53,0.37,4,8.5,2.1,20.7
UKR,1996,pv,-0.15,0.41,3,42.6,21.3,62.2
ARE,1996,pv,0.96,0.37,4,78.2,57.4,100
GBR,1996,pv,0.98,0.37,4,78.7,58.5,100
USA,1996,pv,0.94,0.37,4,77.7,57.4,100
URY,1996,pv,0.62,0.37,4,68.1,47.3,89.9
UZB,1996,pv,-0.54,0.49,2,27.1,9,54.8
VUT,1996,pv,1.04,0.62,1,82.4,47.9,100
VEN,1996,pv,-0.58,0.37,4,26.1,11.7,48.4
VNM,1996,pv,0.53,0.37,4,63.3,44.7,87.2
VIR,1996,pv,,,,,,
WBG,1996,pv,-1.41,0.47,2,9,2.1,23.9
YEM,1996,pv,-1.31,0.37,4,9.6,3.7,22.9
ZMB,1996,pv,-0.16,0.37,4,42,21.8,61.2
ZWE,1996,pv,-0.47,0.37,4,30.9,14.9,52.1
AFG,1996,rl,-1.79,0.35,3,1.5,0,12.6
ALB,1996,rl,-0.68,0.25,6,28.6,16.6,42.2
DZA,1996,rl,-1.22,0.21,6,12.6,4.5,22.1
ASM,1996,rl,,,,,,
ADO,1996,rl,1.16,0.39,2,86.4,63.3,97
AGO,1996,rl,-1.63,0.21,6,3.5,0,10.1
AIA,1996,rl,,,,,,
ATG,1996,rl,1.05,0.39,2,82.9,62.3,95
ARG,1996,rl,0.08,0.19,9,54.3,43.2,62.3
ARM,1996,rl,-0.47,0.26,5,37.7,21.1,48.2
ABW,1996,rl,,,,,,
AUS,1996,rl,1.71,0.19,8,96.5,89.9,100
AUT,1996,rl,1.81,0.19,8,97.5,92,100
AZE,1996,rl,-1.2,0.2,6,13.1,5,21.1
BHS,1996,rl,1.15,0.32,4,85.9,67.8,95
BHR,1996,rl,-0.01,0.22,5,50.8,39.2,62.3
BGD,1996,rl,-0.93,0.21,6,20.1,10.1,32.2
BRB,1996,rl,1.05,0.32,4,82.4,63.8,93
BLR,1996,rl,-0.8,0.26,5,24.1,12.1,39.2
BEL,1996,rl,1.37,0.19,8,89.9,82.4,95
BLZ,1996,rl,0.08,0.35,3,54.8,36.2,68.3
BEN,1996,rl,0.05,0.32,4,53.3,37.2,66.3
BMU,1996,rl,1.21,0.43,1,87.4,63.3,99
BTN,1996,rl,-0.03,0.35,3,49.7,32.2,64.8
BOL,1996,rl,-0.26,0.21,7,42.7,32.2,54.3
BIH,1996,rl,-0.24,0.24,3,43.2,31.2,56.8
BWA,1996,rl,0.58,0.21,6,66.8,59.3,79.9
BRA,1996,rl,-0.22,0.19,9,44.2,33.7,55.3
BRN,1996,rl,0.82,0.35,3,77.4,59.3,89.9
BGR,1996,rl,-0.34,0.19,7,39.7,29.1,49.2
BFA,1996,rl,-0.93,0.3,5,20.6,7,38.2
BDI,1996,rl,-1.42,0.32,4,7.5,0,21.1
KHM,1996,rl,-1.19,0.22,5,13.6,5,22.1
CMR,1996,rl,-1.44,0.21,6,7,1,16.6
CAN,1996,rl,1.65,0.19,8,95,88.9,100
CPV,1996,rl,1.04,0.44,3,81.9,61.3,96.5
CYM,1996,rl,1.46,0.43,1,91,70.4,100
CAF,1996,rl,-1.15,0.35,3,15.6,1.5,32.7
TCD,1996,rl,-1.26,0.32,4,11.6,1.5,26.6
CHL,1996,rl,1.11,0.19,9,85.4,71.4,89.9
CHN,1996,rl,-0.55,0.19,8,33.7,22.1,43.7
COL,1996,rl,-0.75,0.19,9,25.6,16.6,38.2
COM,1996,rl,-0.88,0.35,3,21.6,6,40.7
ZAR,1996,rl,-1.88,0.32,4,1,0,9
COG,1996,rl,-1.04,0.3,5,17.6,5,32.7
COK,1996,rl,,,,,,
CRI,1996,rl,0.62,0.2,8,68.3,60.8,79.9
HRV,1996,rl,-0.63,0.2,6,31.2,19.1,40.2
CUB,1996,rl,-1.14,0.21,6,16.1,6,24.6
CYP,1996,rl,0.86,0.21,6,78.4,63.3,86.4
CZE,1996,rl,0.92,0.18,9,79.9,68.3,86.4
CIV,1996,rl,-0.79,0.21,6,25.1,16.1,38.2
DNK,1996,rl,1.82,0.19,8,98,93,100
DJI,1996,rl,-0.97,0.32,4,18.6,5.5,38.2
DMA,1996,rl,0.84,0.39,2,77.9,58.3,91.5
DOM,1996,rl,-0.52,0.21,6,34.7,21.6,46.2
ECU,1996,rl,-0.45,0.21,7,38.2,24.6,47.7
EGY,1996,rl,0,0.2,7,51.8,40.2,62.3
SLV,1996,rl,-0.87,0.2,8,22.1,13.1,33.7
GNQ,1996,rl,-1.28,0.23,4,10.1,2.5,21.1
ERI,1996,rl,-0.66,0.35,3,29.6,12.1,48.2
EST,1996,rl,0.57,0.2,6,66.3,59.8,78.4
SWZ,1996,rl,-0.47,0.32,4,37.2,18.1,52.8
ETH,1996,rl,-0.97,0.21,6,19.1,9,31.7
FJI,1996,rl,0.32,0.32,4,61.8,45.2,77.9
FIN,1996,rl,1.91,0.19,8,99,93,100
FRA,1996,rl,1.48,0.19,8,92,86.4,97
GUF,1996,rl,0.96,0.43,1,81.4,59.8,95
GAB,1996,rl,-0.65,0.21,6,30.7,18.1,40.7
GMB,1996,rl,0.02,0.3,5,52.3,36.7,63.3
GEO,1996,rl,-1.26,0.26,5,11.1,2,22.1
DEU,1996,rl,1.61,0.19,8,94,88.9,99.5
GHA,1996,rl,-0.23,0.21,6,43.7,32.2,56.3
GRC,1996,rl,1.05,0.19,8,83.4,68.8,89.9
GRL,1996,rl,,,,,,
GRD,1996,rl,0.43,0.39,2,62.8,44.2,84.4
GUM,1996,rl,,,,,,
GTM,1996,rl,-1.13,0.2,8,16.6,6,23.6
GIN,1996,rl,-1.45,0.3,5,6.5,0,19.1
GNB,1996,rl,-1.67,0.32,4,2.5,0,15.6
GUY,1996,rl,-0.2,0.3,5,44.7,28.1,60.8
HTI,1996,rl,-1.39,0.3,5,8,0.5,21.1
HND,1996,rl,-0.93,0.2,8,21.1,10.6,32.2
HKG,1996,rl,0.75,0.2,6,69.8,62.3,84.9
HUN,1996,rl,0.91,0.18,9,79.4,68.3,86.4
ISL,1996,rl,1.6,0.25,7,93.5,86.4,100
IND,1996,rl,0.31,0.19,8,61.3,51.3,68.3
IDN,1996,rl,-0.49,0.19,8,36.2,23.1,46.2
IRN,1996,rl,-0.94,0.21,6,19.6,9.5,32.2
IRQ,1996,rl,-1.56,0.21,6,5,0.5,12.6
IRL,1996,rl,1.5,0.19,8,93,86.4,97.5
ISR,1996,rl,1.28,0.19,8,88.4,80.4,93
ITA,1996,rl,1.06,0.19,8,84.4,68.8,89.9
JAM,1996,rl,-0.34,0.21,6,40.2,28.6,51.8
JPN,1996,rl,1.35,0.19,8,89.4,81.4,95
JEY,1996,rl,,,,,,
JOR,1996,rl,0.28,0.2,7,60.8,48.2,67.8
KAZ,1996,rl,-1.19,0.2,5,14.1,5,22.1
KEN,1996,rl,-1.02,0.21,6,18.1,9,28.6
KIR,1996,rl,0.81,0.7,1,76.9,39.7,100
PRK,1996,rl,-1.15,0.3,5,15.1,3,29.1
KOR,1996,rl,0.8,0.19,8,71.4,63.3,85.4
KSV,1996,rl,,,,,,
KWT,1996,rl,0.6,0.21,6,67.3,59.3,79.9
KGZ,1996,rl,-0.73,0.27,4,27.6,14.6,42.2
LAO,1996,rl,-1.05,0.32,4,17.1,4,34.7
LVA,1996,rl,0.13,0.2,6,56.8,45.2,63.3
LBN,1996,rl,-0.28,0.22,5,42.2,30.7,53.3
LSO,1996,rl,0.1,0.32,4,55.8,38.2,68.3
LBR,1996,rl,-1.93,0.32,4,0.5,0,7.5
LBY,1996,rl,-1.18,0.21,6,14.6,5,22.1
LIE,1996,rl,1.47,0.39,2,91.5,77.4,100
LTU,1996,rl,0.45,0.2,6,63.3,56.3,70.9
LUX,1996,rl,1.71,0.27,6,96,87.9,100
MAC,1996,rl,0.21,0.43,1,58.8,36.2,78.9
MDG,1996,rl,-0.4,0.3,5,38.7,21.1,54.8
MWI,1996,rl,-0.38,0.21,6,39.2,27.6,49.7
MYS,1996,rl,0.52,0.19,8,63.8,58.3,77.4
MDV,1996,rl,0.02,0.35,3,52.8,32.7,66.8
MLI,1996,rl,-0.3,0.3,5,41.7,24.6,57.8
MLT,1996,rl,1.05,0.32,4,83.9,63.8,93
MHL,1996,rl,-0.2,0.7,1,45.2,9,80.4
MTQ,1996,rl,1.21,0.43,1,87.4,63.3,99
MRT,1996,rl,-0.5,0.32,4,35.7,17.6,52.8
MUS,1996,rl,0.9,0.26,3,78.9,63.3,88.9
MEX,1996,rl,-0.73,0.19,9,27.1,17.6,38.2
FSM,1996,rl,0.81,0.7,1,76.9,39.7,100
MDA,1996,rl,-0.12,0.2,6,47.7,38.2,57.8
MCO,1996,rl,0.81,0.7,1,76.9,39.7,100
MNG,1996,rl,0.2,0.3,5,58.3,41.7,68.8
MNE,1996,rl,,,,,,
MAR,1996,rl,0.22,0.21,6,59.3,47.2,65.8
MOZ,1996,rl,-0.81,0.21,6,23.6,14.6,37.7
MMR,1996,rl,-1.58,0.21,6,4,0,12.1
NAM,1996,rl,0.25,0.21,6,59.8,47.7,67.8
NRU,1996,rl,0.81,0.7,1,76.9,39.7,100
NPL,1996,rl,-0.01,0.32,4,51.3,34.2,63.3
NLD,1996,rl,1.7,0.19,8,95.5,89.9,100
ANT,1996,rl,,,,,,
NZL,1996,rl,1.86,0.19,8,98.5,93,100
NIC,1996,rl,-0.52,0.2,8,35.2,22.1,45.2
NER,1996,rl,-0.66,0.3,5,30.2,15.6,46.7
NGA,1996,rl,-1.29,0.21,6,9.5,3,19.1
NIU,1996,rl,,,,,,
MKD,1996,rl,-0.31,0.2,5,40.7,30.7,52.8
NOR,1996,rl,1.92,0.19,8,99.5,93.5,100
OMN,1996,rl,0.55,0.21,6,65.3,58.3,78.9
PAK,1996,rl,-0.63,0.21,6,31.7,18.1,42.2
PLW,1996,rl,0.81,0.7,1,76.9,39.7,100
PAN,1996,rl,-0.17,0.21,7,46.7,35.2,57.8
PNG,1996,rl,-0.62,0.21,6,32.2,19.1,42.2
PRY,1996,rl,-0.66,0.21,7,29.1,18.1,40.2
PER,1996,rl,-0.7,0.2,8,28.1,17.6,39.2
PHL,1996,rl,0.07,0.19,8,53.8,42.7,62.3
POL,1996,rl,0.77,0.18,9,70.9,63.3,84.4
PRT,1996,rl,1.29,0.19,8,88.9,81.4,93.5
PRI,1996,rl,0.96,0.43,1,81.4,59.8,95
QAT,1996,rl,-0.04,0.22,5,49.2,38.7,62.3
ROM,1996,rl,-0.02,0.19,7,50.3,40.2,60.8
RUS,1996,rl,-0.79,0.18,9,24.6,16.6,35.7
RWA,1996,rl,-1.5,0.32,4,5.5,0,18.1
REU,1996,rl,,,,,,
WSM,1996,rl,0.95,0.35,3,80.4,62.3,93
SMR,1996,rl,0.81,0.7,1,76.9,39.7,100
SAU,1996,rl,0.11,0.21,6,56.3,43.2,63.3
SEN,1996,rl,-0.18,0.21,6,46.2,34.2,57.8
SRB,1996,rl,-1.26,0.22,5,10.6,3.5,21.1
SYC,1996,rl,0.6,0.35,3,67.8,52.8,86.4
SLE,1996,rl,-1.38,0.3,5,8.5,1,21.1
SGP,1996,rl,1.24,0.19,8,87.9,79.9,93
SVK,1996,rl,0.16,0.18,8,57.3,46.7,63.3
SVN,1996,rl,1.07,0.2,6,84.9,69.3,89.9
SLB,1996,rl,0.74,0.53,2,69.3,47.2,94
SOM,1996,rl,-2.14,0.34,3,0,0,4
ZAF,1996,rl,0.09,0.19,8,55.3,43.7,62.3
SSD,1996,rl,,,,,,
ESP,1996,rl,1.44,0.19,8,90.5,85.4,96.5
LKA,1996,rl,0.16,0.21,6,57.8,45.2,63.3
KNA,1996,rl,0.81,0.7,1,76.9,39.7,100
LCA,1996,rl,0.81,0.7,1,76.9,39.7,100
VCT,1996,rl,0.81,0.7,1,76.9,39.7,100
SDN,1996,rl,-1.71,0.21,6,2,0,9
SUR,1996,rl,-0.08,0.3,5,48.2,32.7,62.3
SWE,1996,rl,1.8,0.19,8,97,91.5,100
CHE,1996,rl,1.93,0.19,8,100,94,100
SYR,1996,rl,-0.55,0.21,6,33.2,21.1,45.2
STP,1996,rl,0.27,0.35,3,60.3,40.7,77.9
TWN,1996,rl,0.76,0.19,8,70.4,62.8,84.9
TJK,1996,rl,-1.65,0.27,4,3,0,13.1
TZA,1996,rl,-0.19,0.21,6,45.7,33.7,57.8
THA,1996,rl,0.54,0.19,8,64.8,58.8,78.4
TMP,1996,rl,-1.57,0.64,1,4.5,0,34.2
TGO,1996,rl,-0.73,0.32,4,26.6,10.6,45.2
TON,1996,rl,0.81,0.7,1,76.9,39.7,100
TTO,1996,rl,0.53,0.21,6,64.3,57.8,78.4
TUN,1996,rl,-0.3,0.21,6,41.2,30.7,52.8
TKM,1996,rl,-1.49,0.27,4,6,0,17.6
TUV,1996,rl,0.81,0.7,1,76.9,39.7,100
TUR,1996,rl,-0.14,0.19,8,47.2,37.7,57.8
UGA,1996,rl,-0.58,0.21,6,32.7,21.1,43.7
UKR,1996,rl,-0.82,0.19,7,22.6,16.1,35.2
ARE,1996,rl,0.69,0.22,5,68.8,62.3,82.4
GBR,1996,rl,1.63,0.19,8,94.5,88.9,100
USA,1996,rl,1.5,0.19,8,92.5,86.4,97.5
URY,1996,rl,0.56,0.21,7,65.8,59.3,78.9
UZB,1996,rl,-1.24,0.22,4,12.1,3.5,21.6
VUT,1996,rl,0.32,0.53,2,62.3,32.7,86.4
VEN,1996,rl,-0.75,0.19,9,26.1,16.6,38.2
VNM,1996,rl,-0.48,0.2,7,36.7,22.6,46.7
VIR,1996,rl,,,,,,
WBG,1996,rl,-0.04,0.38,2,48.7,29.1,66.3
YEM,1996,rl,-1.38,0.21,6,9,1.5,17.6
ZMB,1996,rl,-0.53,0.21,6,34.2,21.1,45.7
ZWE,1996,rl,-0.81,0.2,7,23.1,15.6,36.7
AFG,1996,rq,-2.09,0.39,1,1.6,0,6
ALB,1996,rq,-0.47,0.33,4,30.4,15.8,57.6
DZA,1996,rq,-0.91,0.31,4,20.1,7.1,36.4
ASM,1996,rq,,,,,,
ADO,1996,rq,1.27,0.39,1,88,69.6,98.9
AGO,1996,rq,-1.42,0.31,4,7.6,1.6,20.1
AIA,1996,rq,,,,,,
ATG,1996,rq,0.79,0.39,1,73.9,61.4,90.2
ARG,1996,rq,0.52,0.28,6,66.8,57.6,78.3
ARM,1996,rq,-0.28,0.34,3,44,22.3,62.5
ABW,1996,rq,,,,,,
AUS,1996,rq,1.37,0.28,6,90.2,77.2,97.8
AUT,1996,rq,1.66,0.28,6,96.2,84.2,99.5
AZE,1996,rq,-1.2,0.31,4,11.4,3.8,23.9
BHS,1996,rq,0.97,0.35,3,78.3,64.7,93.5
BHR,1996,rq,0.79,0.31,4,74.5,62.5,88.6
BGD,1996,rq,-0.93,0.31,4,17.9,6,33.7
BRB,1996,rq,1.29,0.36,2,88.6,71.7,98.4
BLR,1996,rq,-1.09,0.34,3,14.1,4.3,26.6
BEL,1996,rq,1.21,0.28,6,84.8,72.3,96.2
BLZ,1996,rq,0.14,0.36,2,61.4,30.4,72.3
BEN,1996,rq,-0.18,0.36,2,47.8,23.4,64.7
BMU,1996,rq,1.51,0.39,1,92.4,76.6,99.5
BTN,1996,rq,-0.41,0.39,1,34.2,14.7,62.5
BOL,1996,rq,0,0.31,4,54.3,28.8,66.3
BIH,1996,rq,-0.91,0.32,3,19.6,6,37
BWA,1996,rq,0.65,0.31,4,70.7,60.3,83.7
BRA,1996,rq,0.3,0.28,6,63,49.5,72.3
BRN,1996,rq,1.35,0.37,2,89.7,72.3,98.9
BGR,1996,rq,-0.18,0.3,5,47.3,24.5,63
BFA,1996,rq,-0.3,0.35,3,42.4,21.2,62.5
BDI,1996,rq,-1.64,0.36,2,4.9,0.5,14.7
KHM,1996,rq,-0.23,0.32,3,46.2,23.4,63
CMR,1996,rq,-1.12,0.31,4,13,4.9,25
CAN,1996,rq,1.49,0.28,6,91.3,81,98.9
CPV,1996,rq,-0.53,0.71,1,27.2,3.8,69.6
CYM,1996,rq,1.03,0.39,1,81,64.7,96.2
CAF,1996,rq,-0.89,0.39,1,21.2,5.4,45.1
TCD,1996,rq,-1.23,0.36,2,10.3,2.2,25
CHL,1996,rq,1.54,0.28,6,94,83.2,98.9
CHN,1996,rq,-0.27,0.28,6,45.1,23.4,62
COL,1996,rq,-0.11,0.28,6,51.1,25.5,64.1
COM,1996,rq,-1.13,0.39,1,12.5,2.7,28.8
ZAR,1996,rq,-1.76,0.35,3,3.3,0,11.4
COG,1996,rq,-1.23,0.35,3,10.9,2.2,24.5
COK,1996,rq,,,,,,
CRI,1996,rq,0.55,0.29,5,69,58.2,78.3
HRV,1996,rq,-0.17,0.31,4,49.5,24.5,64.1
CUB,1996,rq,-1.1,0.31,4,13.6,4.9,25.5
CYP,1996,rq,1.26,0.31,4,87,72.3,97.3
CZE,1996,rq,1.07,0.27,7,82.1,69.6,92.4
CIV,1996,rq,-0.4,0.31,4,36.4,19.6,59.2
DNK,1996,rq,1.78,0.28,6,97.8,89.1,100
DJI,1996,rq,-1,0.36,2,16.3,4.9,33.7
DMA,1996,rq,1.03,0.39,1,81,64.7,96.2
DOM,1996,rq,-0.23,0.31,4,45.7,23.4,62.5
ECU,1996,rq,-0.31,0.31,4,40.8,22.8,62
EGY,1996,rq,-0.05,0.29,5,53.3,27.7,64.7
SLV,1996,rq,-0.19,0.29,5,46.7,24.5,62.5
GNQ,1996,rq,-1.44,0.34,2,6.5,1.6,21.2
ERI,1996,rq,-1.13,0.39,1,12.5,2.7,28.8
EST,1996,rq,1.24,0.31,4,85.9,72.3,96.7
SWZ,1996,rq,-0.27,0.36,2,44.6,21.2,64.1
ETH,1996,rq,-1.3,0.31,4,9.8,2.2,22.8
FJI,1996,rq,0.03,0.36,2,57.1,25.5,69.6
FIN,1996,rq,1.55,0.28,6,94.6,83.7,98.9
FRA,1996,rq,1.05,0.28,6,81.5,69,91.3
GUF,1996,rq,1.03,0.39,1,81,64.7,96.2
GAB,1996,rq,0.14,0.31,4,60.3,37,70.1
GMB,1996,rq,-0.84,0.35,3,21.7,7.6,44
GEO,1996,rq,-1.01,0.34,3,15.8,4.9,30.4
DEU,1996,rq,1.48,0.28,6,90.8,81,98.9
GHA,1996,rq,-0.34,0.31,4,38,21.2,62
